,Tweet_ID,Score,Twitt_Text,Words
3880,1285926708701347841,0.25,"Fighting Stigma: HSE chief warns of 'significant' numbers not showing up to Covid-19 tests: The health service has warned of trends which are “significant and ... per 100,000 people has more than doubled in Ireland over the past two weeks.  ","['fighting', 'stigma', 'hse', 'chief', 'warns', 'significant', 'number', 'showing', 'covid', '19', 'test', 'health', 'service', 'warned', 'trend', 'significant', 'per', '100', '000', 'people', 'doubled', 'ireland', 'past', 'two', 'week']"
3881,1285926709313671169,0.08727272727272728,"Fighting Stigma — COVID-19: New Law Lab to provide vital legal information and support for global response: “Harmful laws can exacerbate stigma and discrimination, infringe on people's rights and undermine public health responses,” according to Winnie ...  ","['fighting', 'stigma', 'covid', '19', 'new', 'law', 'lab', 'provide', 'vital', 'legal', 'information', 'support', 'global', 'response', 'harmful', 'law', 'exacerbate', 'stigma', 'discrimination', 'infringe', 'people', 'right', 'undermine', 'public', 'health', 'response', 'according', 'winnie']"
3882,1285927002671906821,0.14285714285714285,"Voting is not only our right, it's our power.. #zaratours #Travel #Kilimanjaro #venture #holiday # covid_19 #nolockdown #newnormal #ngorongorocrater #visittanzania #visitngorongoro #votengorongorocrater…  ","['voting', 'right', 'power', 'zaratours', 'travel', 'kilimanjaro', 'venture', 'holiday', 'covid', '19', 'nolockdown', 'newnormal', 'ngorongorocrater', 'visittanzania', 'visitngorongoro', 'votengorongorocrater']"
3883,1285927676998557701,-0.025,"Literary levity in a dark COVID 19 way 😫  Melbourne, Victoria, Australia  ","['literary', 'levity', 'dark', 'covid', '19', 'way', 'melbourne', 'victoria', 'australia']"
3884,1285927725329416200,0.8125,"Summer of 2020! Covid Internment has given me much more time in the yard, so our homestead is flourishing, along with my tan!  Best in years! #suntan #sunshine #summertime #landscaping #blondehair #whiteteeth…  ","['summer', '2020', 'covid', 'internment', 'given', 'much', 'time', 'yard', 'homestead', 'flourishing', 'along', 'tan', 'best', 'year', 'suntan', 'sunshine', 'summertime', 'landscaping', 'blondehair', 'whiteteeth']"
3885,1285928080276684802,0.0,"Buy your sanitizer NURINSE 80% Ethanol. To sanitize hands and surfaces. Variety of bottle sizes with sprayers!   | sales.ca

#sanitizer #HandSanitizer #COVID-19 #COVID19 #Soccer #Sports…  ","['buy', 'sanitizer', 'nurinse', '80', 'ethanol', 'sanitize', 'hand', 'surface', 'variety', 'bottle', 'size', 'sprayer', 'sale', 'ca', 'sanitizer', 'handsanitizer', 'covid', '19', 'covid19', 'soccer', 'sport']"
3886,1285928095510343681,-0.125,"Week 19, Humpday: decisions, decisions 🤔 any yogis out there recommend one travel mat over the other? 🤷🏻‍♀️  is c.1.7lbs whilst lululemon comes in c.2.9lbs 🧘🏻‍♀️#everyouncecounts #londonlife #lockdown…  ","['week', '19', 'humpday', 'decision', 'decision', 'yogi', 'recommend', 'one', 'travel', 'mat', 'c', '1', '7lbs', 'whilst', 'lululemon', 'come', 'c', '2', '9lbs', 'everyouncecounts', 'londonlife', 'lockdown']"
3887,1285928205573029888,0.53,"LET ME FLY... 💕
.
.
I lost someone I love yesterday to #covid19 💔
.
.
I felt his presence all around me on this early morning walk. The clouds were just filling up with light, creating beautiful shapes. This ONE…  ","['let', 'fly', 'lost', 'someone', 'love', 'yesterday', 'covid19', 'felt', 'presence', 'around', 'early', 'morning', 'walk', 'cloud', 'filling', 'light', 'creating', 'beautiful', 'shape', 'one']"
3888,1285928258677223424,0.2666666666666667,"Check out this stunning piece of art by AZG member artist cherylflemming
We are now open 1-5 pm all week days.
Social distancing and necessary precautions are in place.
-----------------------------
*Welcome to Art…  ","['check', 'stunning', 'piece', 'art', 'azg', 'member', 'artist', 'cherylflemming', 'open', '1', '5', 'pm', 'week', 'day', 'social', 'distancing', 'necessary', 'precaution', 'place', 'welcome', 'art']"
3889,1285928289291231233,0.0,Lockdown Learning Series Online Quiz on Basic Psychology ☝️😃😃🙏  MasaM  ,"['lockdown', 'learning', 'series', 'online', 'quiz', 'basic', 'psychology', 'masam']"
3890,1285928317737209856,0.2852272727272727,"Here we go again💪🏼 one hour cardio and one hour gym session! Hello new body, by corona body hehe! 

#backontrack #befit #fit #cardio #healthylifestyle #gymrat #beastmode #shredded #jjmalibu #shorts #toogay #dontcare…  ","['go', 'one', 'hour', 'cardio', 'one', 'hour', 'gym', 'session', 'hello', 'new', 'body', 'corona', 'body', 'hehe', 'backontrack', 'befit', 'fit', 'cardio', 'healthylifestyle', 'gymrat', 'beastmode', 'shredded', 'jjmalibu', 'short', 'toogay', 'dontcare']"
3891,1285928782440931328,0.4,"stevelloydmbl didn't want to touch me because #coronavirus  lol  Siesta Key, Florida  ","['stevelloydmbl', 'want', 'touch', 'coronavirus', 'lol', 'siesta', 'key', 'florida']"
3892,1285928902200709121,0.2833333333333333,"This is my COVID19 Test result (NEGATIVE), done in Atlanta, Georgia. 
The testing process wasn't pleasant at all, but I did it so I can encourage you:

1. To Stay Safe bcos COVID19 is REAL 
2. Get Tested if you can…  ","['covid19', 'test', 'result', 'negative', 'done', 'atlanta', 'georgia', 'testing', 'process', 'pleasant', 'encourage', '1', 'stay', 'safe', 'bcos', 'covid19', 'real', '2', 'get', 'tested']"
3893,1285929107340099585,0.0625,"During our time at home due to the COVID-19 pandemic, I have some reading material for you.  If you are interested, measage me.  They are also listed on FB marketplace.  #bigdaddywarren #readmorebooks  Swope…  ","['time', 'home', 'due', 'covid', '19', 'pandemic', 'reading', 'material', 'interested', 'measage', 'also', 'listed', 'fb', 'marketplace', 'bigdaddywarren', 'readmorebooks', 'swope']"
3894,1285929533154250752,0.3,"GANJAM MAN OF 95 YEARS OLD  FOUGHT LIKE A BOSS from Sarabadi, chakunda village, Surada Block of Ganjam District got cured from COVID-19 and got Discharged from Tata hospital

He is an inspiration to many who are…  ","['ganjam', 'man', '95', 'year', 'old', 'fought', 'like', 'bos', 'sarabadi', 'chakunda', 'village', 'surada', 'block', 'ganjam', 'district', 'got', 'cured', 'covid', '19', 'got', 'discharged', 'tata', 'hospital', 'inspiration', 'many']"
3895,1285929743892676608,-0.012499999999999995,"💻 Do you need to keep your dog busy while you work from home? 
🐕 Has your pup missed their afternoon exercise due to the pop up summer showers? 
✔️ Do you need a chemical-free chew for your aggressive chewer?  
🦷…  ","['need', 'keep', 'dog', 'busy', 'work', 'home', 'pup', 'missed', 'afternoon', 'exercise', 'due', 'pop', 'summer', 'shower', 'need', 'chemical', 'free', 'chew', 'aggressive', 'chewer']"
3896,1285929838071689216,0.14659090909090908,Another fresh update on my London “Lockdown friends” 🥰👍 seems like all is coming back to “new normal” #lockdownfriends #lockdown2020 #london #natureincity #earthday  Bromley-by-Bow  ,"['another', 'fresh', 'update', 'london', 'lockdown', 'friend', 'seems', 'like', 'coming', 'back', 'new', 'normal', 'lockdownfriends', 'lockdown2020', 'london', 'natureincity', 'earthday', 'bromley', 'bow']"
3897,1285930141496074241,0.5,#Business Im an emergency doctor. Here are the 5 most harmful myths about COVID-19 testing   #fastcompany,"['business', 'im', 'emergency', 'doctor', '5', 'harmful', 'myth', 'covid', '19', 'testing', 'fastcompany']"
3898,1285930187318874112,0.06666666666666668,21 July 2020 - Day 126/167 - Early to rise and brought the babe with me to PPM to prep for our AGM. Had breakfast dunkin_my and the babe is all about social distancing. Her dinner is choc cookies from …  ,"['21', 'july', '2020', 'day', '126', '167', 'early', 'rise', 'brought', 'babe', 'ppm', 'prep', 'agm', 'breakfast', 'dunkin', 'babe', 'social', 'distancing', 'dinner', 'choc', 'cooky']"
3899,1285930367648559106,0.0,"CA | Desk — The events emphasized that essential workers of color face discrimination in the workplace, at the hands of police and in the coronavirus pandemic ... View article...  ","['ca', 'desk', 'event', 'emphasized', 'essential', 'worker', 'color', 'face', 'discrimination', 'workplace', 'hand', 'police', 'coronavirus', 'pandemic', 'view', 'article']"
3900,1285930656271343616,0.13727272727272727,"The disruption caused by COVID 19 Pandemic is enormous; it has severely affected our way of life and businesses. As the reality of the pandemic dawned, most businesses were unprepared for Remote Work, the new normal…  ","['disruption', 'caused', 'covid', '19', 'pandemic', 'enormous', 'severely', 'affected', 'way', 'life', 'business', 'reality', 'pandemic', 'dawned', 'business', 'unprepared', 'remote', 'work', 'new', 'normal']"
3901,1285930932583698434,0.3579545454545454,"Ready, fight‼️
.
.
.
New #Quarantineworkout is now available on my #YouTube channel‼️
.
.
. 
#zarkman #2020 #zarkmaneats #fitness #quarantine #covid_19 #instafood #instagramthatshit #igfitness #cityphotography…  ","['ready', 'fight', 'new', 'quarantineworkout', 'available', 'youtube', 'channel', 'zarkman', '2020', 'zarkmaneats', 'fitness', 'quarantine', 'covid', '19', 'instafood', 'instagramthatshit', 'igfitness', 'cityphotography']"
3902,1285930952540278786,0.3340909090909091,Day 22 #60daysofsummer #thepeopleinyourneighborhood Lockdown has been kinder to me than most I think but we’ve really missed our summer camp. It’s a highlight of the year making so many new friends from all over the…  ,"['day', '22', '60daysofsummer', 'thepeopleinyourneighborhood', 'lockdown', 'kinder', 'think', 'really', 'missed', 'summer', 'camp', 'highlight', 'year', 'making', 'many', 'new', 'friend']"
3903,1285931091602411522,0.4291666666666667,"I wasn’t able to deliver on my original plan to celebrate our 20th wedding anniversary because of COVID, but we still had a blast on this sunset cruise in OBX.  paayalnair, thanks for being my best friend for more…  ","['able', 'deliver', 'original', 'plan', 'celebrate', '20th', 'wedding', 'anniversary', 'covid', 'still', 'blast', 'sunset', 'cruise', 'obx', 'paayalnair', 'thanks', 'best', 'friend']"
3904,1285931339515125763,0.1810606060606061,"Finally emerging from the Lyme’s and Corona double whammy for my first REAL date with her even though we live together lmaooooo gotta love it 
erryperry_1990  Aberdeen  ","['finally', 'emerging', 'lyme', 'corona', 'double', 'whammy', 'first', 'real', 'date', 'even', 'though', 'live', 'together', 'lmaooooo', 'gotta', 'love', 'erryperry', '1990', 'aberdeen']"
3905,1285931694411964416,-0.10833333333333334,"We hope you all doing well during these trying times. We used the past weeks and make some changes to help protect our patrons, as well as complying with CDC and Social Distancing Guidelines. Come out and see the…  ","['hope', 'well', 'trying', 'time', 'used', 'past', 'week', 'make', 'change', 'help', 'protect', 'patron', 'well', 'complying', 'cdc', 'social', 'distancing', 'guideline', 'come', 'see']"
3906,1285931708957720576,0.0,"Summer vacay pic!!! What what??? COVID Life 2020!!! Yes, that's our wall.  Bishop Arts District  ","['summer', 'vacay', 'pic', 'covid', 'life', '2020', 'yes', 'wall', 'bishop', 'art', 'district']"
3907,1285931778398658563,0.0,Mario’s July schedule is up on the website &amp; we have taken the extra step to have our Pit Crew Members receive training on Covid-19.  As per State Mandate-ALL services have to be preformed by “Appointment Only!”…  ,"['mario', 'july', 'schedule', 'website', 'amp', 'taken', 'extra', 'step', 'pit', 'crew', 'member', 'receive', 'training', 'covid', '19', 'per', 'state', 'mandate', 'service', 'preformed', 'appointment']"
3908,1285931911358099456,0.43333333333333335,"Breakfast time !!! 
Yep, my weakness is not chocolate, it’s actually fruit. I could eat my weight in fruit, forget about balance and proteins, and be happy. I love fruit. 😌😌😌

#breakfast #socialdistancing #parkview…  ","['breakfast', 'time', 'yep', 'weakness', 'chocolate', 'actually', 'fruit', 'could', 'eat', 'weight', 'fruit', 'forget', 'balance', 'protein', 'happy', 'love', 'fruit', 'breakfast', 'socialdistancing', 'parkview']"
3909,1285932248571580417,0.2833333333333333,"Stigmabase —  Black, Latino, Immigrant Essential Workers Employed by Planned Companies Demand to be ...: More people are out of work than any time since the Great Depression. As aid is running out, Senate Republicans are doing nothing for COVID relief.…  ","['stigmabase', 'black', 'latino', 'immigrant', 'essential', 'worker', 'employed', 'planned', 'company', 'demand', 'people', 'work', 'time', 'since', 'great', 'depression', 'aid', 'running', 'senate', 'republican', 'nothing', 'covid', 'relief']"
3910,1285932250912047104,-0.16666666666666666,"Stigmabase —  Villages look to recoup COVID costs through county: ""COVID-19 hit Black and Latinx communities in Cook County the hardest,"" said Cook County Commissioner Brandon Johnson, whose 1st District ... View article...  ","['stigmabase', 'village', 'look', 'recoup', 'covid', 'cost', 'county', 'covid', '19', 'hit', 'black', 'latinx', 'community', 'cook', 'county', 'hardest', 'said', 'cook', 'county', 'commissioner', 'brandon', 'johnson', 'whose', '1st', 'district', 'view', 'article']"
3911,1285932406940278785,0.44166666666666665,We had some beautiful weather for today’s Social Distanced Picnic’s #picnic #covidfree #socialdistancing #socialdistancing2020 #carehome #care #caring #family  Thurlaston Meadows Care Home  ,"['beautiful', 'weather', 'today', 'social', 'distanced', 'picnic', 'picnic', 'covidfree', 'socialdistancing', 'socialdistancing2020', 'carehome', 'care', 'caring', 'family', 'thurlaston', 'meadow', 'care', 'home']"
3912,1285932819185905664,0.0,Pandemic thoughts.. 💭  UP Diliman  ,"['pandemic', 'thought', 'diliman']"
3913,1285932958176641026,-0.5,0,0
3914,1285932958650687490,-0.6,We're fucked.  ,['fucked']
3915,1285933489947385861,0.1787878787878788,"An Important Discussion about Back to School with the Coronavirus

The LWN Live with Nature Foundation Presents the Ask Dr. Jenny Show. This week on Health and Wellness Wednesday at 7:03 pm, July 22, 2020 the Ask Dr.…  ","['important', 'discussion', 'back', 'school', 'coronavirus', 'lwn', 'live', 'nature', 'foundation', 'present', 'ask', 'dr', 'jenny', 'show', 'week', 'health', 'wellness', 'wednesday', '7', '03', 'pm', 'july', '22', '2020', 'ask', 'dr']"
3916,1285933642041221125,0.13636363636363635,"COVID-19 update 
Home 
100-15 204th St, Queens, NY 11423
To get COVID-19 test  Queens, New York  ","['covid', '19', 'update', 'home', '100', '15', '204th', 'st', 'queen', 'ny', '11423', 'get', 'covid', '19', 'test', 'queen', 'new', 'york']"
3917,1285933856886009856,0.25,"Go away Rona!!!
.
.
 
.
.
#eyeglasses #sunglasses #coronavirus #ny #updated #staysafe #socialdistancing #stayhappy #smile #keepclean #contactlenses #rona #peacelove #peaceandlove  Modern Day OptX  ","['go', 'away', 'rona', 'eyeglass', 'sunglass', 'coronavirus', 'ny', 'updated', 'staysafe', 'socialdistancing', 'stayhappy', 'smile', 'keepclean', 'contactlenses', 'rona', 'peacelove', 'peaceandlove', 'modern', 'day', 'optx']"
3918,1285934231357739010,0.22727272727272724,"Intro to Powerlifting workshop!
This photo was taken at our last intro session before lockdown. The next day, we went online. I’m very happy to say that we are BACK, live and in person, and running intro sessions…  ","['intro', 'powerlifting', 'workshop', 'photo', 'taken', 'last', 'intro', 'session', 'lockdown', 'next', 'day', 'went', 'online', 'happy', 'say', 'back', 'live', 'person', 'running', 'intro', 'session']"
